id,name,player_id,group_id
2064,CroW,6960,
1686,Glow,1889,
1688,Starhunter,3008,
1689,EraserRain,4368,
1690,MntSlandSlasH,4172,
1691,Hellee,7730,
1692,Regius,7136,
1693,Dexterique,7733,
2065,ErHurricane,5844,
2066,MinChul,8321,
1697,SoonKyu,6094,
1698,TheCSerps,7753,
1699,Tazenernix,6220,
1700,Jak,4119,
1586,GuiltyCrowN,5011,
2040,Cutebot,215,
1704,Smallsacks,3604,
2041,SadArthur,215,
1706,NeMeSiS,5091,
1707,TOdesKaMpF,5336,
1709,puzzle,7504,
1711,Xiaogua,3545,
1712,Eric,578,
1637,Mystic,5318,
1714,ChrisFreak,4109,
1715,Sid,2129,
1641,TooEasy,3036,
1642,Akita,3036,
1719,elf,7654,
1725,iLPuPo,5414,
1726,XVMaelstromVX,6531,
1727,LimeNade,3334,
1728,ThevilBob,6500,
1729,sc1pio,6761,
1730,Exh,4944,
1731,Chezmaster,2497,
1732,Dukke,2951,
1735,jeremiahthebullfrog,2069,
1736,Steve,3832,
1737,Rebornx3,6661,
1738,Tango,6504,
1739,Dellar,7376,
1740,sCztaaar,1098,
1741,isurusCham,1098,
1587,saviOr,7375,
1747,Kachinsky,7819,
2068,Stratyk,,243
2181,xiourtil,3032,
2182,sLeEpy,3535,
2183,blind429,8463,
2184,StoicForm,3214,
2197,epzero,8171,
2185,Dimension X,8468,
2186,rSAizen,3202,
1871,ZanooKu,2272,
1874,Pink,331,
1875,Savagex,502,
2188,Carl_Caliente,8471,
1879,Mantastyle,7812,
1884,AyGj,249,
2189,Exialol,8472,
2190,RonRAMBOKim,8474,
2192,Bertholomule,8478,
2193,Gx_Iron,3191,
1892,agfoxGnom,1325,
1893,GosuHaube,4910,
1894,TaKeSeN,1443,
2194,Limniscate,8475,
2195,Kratos,7687,
1900,acer,4460,
2196,Denestra,8171,
2198,Succeed,4394,
2202,KimG,7814,
2203,Prodeje,2392,
2206,Rache,759,
2211,Destination,494,
2212,Terminator,6089,
2215,fleamick,8487,
2222,u3p0ga,4465,
2231,Darknoobik,4700,
2233,GreatPumpkin,8513,
2238,DBergie,8518,
2239,Darko,2382,
2240,LivingFreak,8526,
2242,cloroxo,5535,
2243,Ginko,5534,
2244,Jaegon,1686,
2245,Morph,130,
2247,Boyardee,89,
2250,Sherry,2573,
2251,Hobot,419,
2252,MuTa,2120,
2255,CSNTC,8,
2256,LeIrAnEr,574,
2257,qwewqew,1615,
2258,Crixus,1441,
2259,whodat,30,
2264,Hatchery,7043,
2266,hard,3449,
2267,Nick,8555,
2268,Nigam,2415,
2269,coldfear,8556,
2271,Phuzzy,6195,
2272,MarkC,999,
1723,memOryfreak,4814,
2273,DeMoN,6272,
2274,True,3060,
2275,Expect,1061,
2276,RaXiL,6198,
2277,Kintaro,1086,
2281,Areah,1392,
2282,pr3bs,4714,
2283,Oneill,3322,
2284,Kurafeissi,1129,
2287,Neikon,1599,
2288,Satriani,5592,
2292,ByStriKE,5968,
2293,HeaVeN,6111,
2294,j3dy,8583,
2295,OneMoreWin,2422,
2296,Konen,5775,
2299,After7days,4336,
2300,ArtVandelay,8602,
2302,InZaNee,5065,
2303,MouSe,4397,
2304,Twizi,4397,
2227,WhiteRa,164,
2306,MarineEmperor,8646,
2307,sh1n4b1,2908,
2309,GoonerZak,1362,
2310,SpiCer,1051,
2311,MangoMountain,5543,
2313,kivikakk,8649,
2314,YoeFW,,105
2315,mtheg,3638,
2317,MakeItHappen,5852,
2323,TigeyWigey,4610,
2325,Wayi,,58
2326,AlbertHR,8657,
2329,DgNa,5104,
2331,kazi-96,8661,
2332,makobollin,7684,
2334,Stawosky,850,
2335,D3xTer,3485,
2336,Hejsoede,5809,
2337,EDEdDNEdDYFaN,4032,
2339,DeeJay,818,
2199,wlsgur0429,2566,
2200,wlsgur,2566,
2201,Dav1oN,5296,
2205,codegeass,322,
2207,ON,56,
2208,Joon,100,
2220,战场原的逍遥哥哥,6285,
2221,benownurass,7675,
2223,TeslaProtoss,4453,
2224,Guthix,7524,
2226,Dav,5296,
2232,CrazyPanda,4703,
2234,大南瓜,8513,
2241,RVgbyteRPR,4189,
2253,ForAWhiteGuy,420,
2254,Ipoh,420,
2261,Fox,2053,
2263,Lallaplooza,5011,
2265,g4me_ov3r,1441,
2278,KobrA,2951,
2279,SoniK,2951,
2280,MeSiaH,2951,
2301,remakeedge,5267,
2305,WorningMood,4397,
2318,acFavOr,5888,
2319,qcFavOr,5888,
2321,LateBloomer,6324,
2322,wTinte,4068,
2324,Reaper,4189,
2327,Glowy,1889,
2328,S2Glow,1889,
2330,BlackStar,5104,
2338,LiLMiSsChiBi,4032,
2502,NumberFive,4455,
2503,GeForce,8152,
2509,Char,8713,
2510,苦逼初三一毛卡,8978,
2511,HerrderDinge,3647,
2517,Astropenguin,6461,
2519,AkkiS,337,
2520,Jinto,1558,
2524,独饮月色,8872,
2528,Chaos,8987,
2529,reeaL,8988,
2530,Link,8990,
2532,BsKCoto,8995,
2538,AJ,388,
2539,机巧少女不会怀孕,8375,
2540,天锁斩月,8164,
2541,Pod4ek,5862,
2542,RealRyuu,7909,
2543,DangerJunior,5819,
2544,MrKillous,8676,
2546,4eJloBeK,647,
2547,LLlaxmaTucT,9006,
2549,Funkyy,367,
2550,Sundial,7956,
2554,jmui,5264,
2556,Niftynathan,5208,
2557,Savior,8000,
2558,SteelMaker,88,
2559,PickleWeasel,6230,
2560,Schmurk,4849,
2561,Roage,4164,
2563,fox,213,
2564,ILoveSmile,1423,
2565,j0ran,6747,
2566,aepal,9049,
2569,PzychO,8991,
2570,KendoKaponi,8785,
2571,iTcouLdbeWorsE,9060,
2572,theProdigy,3369,
2573,TheAvatar,2477,
2574,PlayArcher,2487,
2576,생명공학부,9066,
2577,TCM,,247
2578,MrChuck,7529,
2579,Rik,9067,
2583,Horror,9074,
2584,nOTEH,4710,
2585,Liliputin,5076,
2586,DoPe,9076,
2590,Knob,1209,
2591,IamValkyr,5073,
2595,Arithmetic,9091,
2597,Jonoman,6543,
2598,Forte,6197,
2599,LastMaker,593,
2600,PlumbA,1048,
2604,n0ave,4963,
2605,Absentia,9127,
2606,Diallo,3284,
2607,pingEling,2980,
2608,MartynX,9131,
2610,hawthorn,4080,
2611,MÖRKRIDDARE,8610,
2612,JevynSlayer,8178,
2614,Twig,7673,
2615,Weeze,8839,
2616,THEWAYIAM,7999,
2617,ooks,1748,
2621,pete1242,9163,
2622,NAoC Reason,9166,
2623,GreatSoldieR,2296,
2624,GhoSt,2296,
2625,Pranav,9182,
2626,CapnObvious,9182,
2627,Ltndmega,6472,
2628,GHSTxJet,9183,
2629,Maximus,9186,
2632,Igro,9198,
2633,iLoveMKP,5645,
2634,zac3138,5176,
2635,SamTheMan,5169,
2636,TheCreaturEX,8356,
2639,Gwailo,4221,
2640,Deathestar,9187,
2641,Halcyon,4666,
2644,Potthead,8067,
2645,gh0zt,9208,
2647,OnSpeed,5578,
2648,RapującyTost,9028,
2649,Bisu,5451,
2651,Pain,5297,
2654,saviOr,5302,
2655,Moop,9211,
2656,Leonardo,9215,
2661,gosuser,168,
2662,MasterRN,8447,
2665,funlovingbunny,5705,
2667,OracleKing,5310,
2668,simon,2289,
2672,LgGameJothQF,9263,
2674,l4mun,9266,
2676,Icky,9268,
2677,TcBoRdAn,9273,
2678,Ferocity,9170,
2679,aGiLeZERG,9280,
2681,Voices,9286,
2682,BuiBui,7549,
2685,Ascension Gaming,,255
2504,宣宗,8152,
2512,KatyPerry,3647,
2516,Chobo,5262,
2562,포동포동,213,
2596,Voidorma,9091,
2601,GeeKOllie,5293,
2602,PandaLove,5293,
2603,DayNine,5270,
2618,Final,998,
2619,azzlol379,998,
2620,oneatwoathreeafoura,998,
2692,希望,761,
2694,金牙霸霸,8154,
2696,焘宗,9295,
2698,gines,8591,
2699,Anyppi,39,
2703,xzidez,1321,
2704,BerryCruncH,9245,
2705,RandyMarsh,9321,
2706,Zeerax,8591,
2708,Coffee,9324,
2713,Sammy,7936,
2714,Sam,7936,
2715,Dominus,9336,
2721,younglove,9341,
2722,大猫,9339,
2723,万里独行田伯光,8374,
2725,Bert,6179,
2727,TesseracT,773,
2732,Doe,1783,
2751,ZIRA,6739,
2756,Dazz3,1122,
2757,成之内,8873,
2759,QuickSilver,3501,
2760,Seffy,9353,
2761,iNt1wec,5448,
2763,Gosling,5954,
2764,CK,8376,
2765,Xtremopp,2332,
2766,MT.Effect,9354,
2767,cocain213,9357,
2768,crazy,8591,
2769,RatstyleExE,5355,
2771,晚安,760,
2779,Nortonn,9057,
2782,WOLOLO,7557,
2784,JoFritzMD,4617,
2785,dudeface,9380,
2786,4Relic,9382,
2787,AxiS Outsourced,,179
2788,AxS,,179
2790,FaNaTic,2928,
2791,Vim,3077,
2792,NaMeL,6278,
2793,Trident_Tail,9391,
2794,CerpinTaxt,9391,
2795,Nevarium,3042,
2796,CakezSc,2128,
2797,TUX,9399,
2798,TUX359,9399,
2804,jayTray,3204,
2805,EternalDukkha,3201,
2810,BuGOuT,3217,
2811,Sugarcoatedsoul,532,
2812,foxd,5264,
2813,Muthu,4175,
2815,BMBM,8684,
2816,Asraiil,9368,
2817,DreaM,9444,
2819,Rhinomeister,7697,
2820,Kryy,3205,
2821,kevizoid,2298,
2822,Duhrdy,3196,
2823,WaZSkynet,1415,
2824,UBERtoSS,3190,
2826,Misery164,9451,
2827,Osiris,3238,
2828,Flabulous,3236,
2830,DrewMarlowe,3234,
2831,ExCaliber,1085,
2836,Skeebz,3230,
2837,EccaEcca,3228,
2839,Dice,9455,
2840,Sona,3219,
2841,ManToss,3218,
2842,Maus6,3159,
2843,Militia,8591,
2844,Ouch,1171,
2847,Connny Duck,4357,
2850,JefBadStyJou,9467,
2851,AsTeRlathnic,3482,
2852,MiCrOLiFeX,7221,
2853,NinjaNight,9474,
2858,Hasunet,4260,
2860,Arch00,3387,
2861,Cryptos,9477,
2863,PROCHEETO,8424,
2864,MGHero,6467,
2865,Soedinho,4657,
2867,Autumn,5143,
2868,maskED,5190,
2869,Schizophren,9494,
2871,Googlegod,9500,
2872,Tempest636,9505,
2874,zerocalorie,9508,
2875,MayOne,9514,
2807,8th,,14
2808,Jin Air,,14
2809,Jinair,,14
2736,iA,5945,
2666,Emyndri,5612,
2748,feverpitch,6949,
2749,CodeG,2739,
2750,tmduhen,413,
2752,Sonnenkind,89,
2753,GreeN,89,
2754,MeatyOwlLegs,89,
2755,kurorolucifer,89,
2758,Lovette,6179,
2770,棋客,3610,
2772,ZK0,5948,
2789,flyingmoo,2928,
2800,nharvey92,3213,
2801,Parasite,3213,
2802,Bluewaffle,3213,
2803,Majestouch,3213,
2806,Monolithic,3201,
2829,luvtaeyon,4187,
2873,fullmetalbawie,6925,
2876,해신,9509,
2879,LSRoRan,9002,
2880,EnrageMarine,9539,
2881,helpme,9507,
2883,Foolish,8684,
2884,STRONKDUDE,2169,
2885,raX,9547,
2886,LaVaWolf,9549,
2887,NhcDAVE,9551,
2893,expaleksN,9557,
2894,AZKwolf,2527,
2895,NEON,757,
2896,LimPL,9571,
2898,Rekt,9572,
2899,Firstlove,9572,
2905,VeniVidiVici,940,
2906,BillyTheKid,9334,
2907,forevertrash,5890,
2908,GropherEX,4939,
2911,OMAR,623,
2915,ludff,4710,
2916,Firefly,4168,
2917,XenomorphZ,4533,
2918,Lolindarf,4843,
2919,CreamStew,9638,
2921,SnovskisFan,4138,
2922,DCjamesbond,7986,
2923,VitaminDC,7986,
2924,blastyblast21,9650,
2925,blasted101,9650,
2928,MasterOfAll,5834,
2929,ExTrEmE,5834,
2930,HistOry,5834,
2931,Templar,5834,
2932,EdwinSTZ,9653,
2933,Dukegrieve,8189,
2934,lriGrKyxeS,8176,
2935,garbage,9663,
2936,neverforget,2404,
2937,disposition,9666,
2942,JEJUS,295,
2943,rafaLiusz,661,
2944,MT,5527,
2946,olk,7958,
2947,olk724,7958,
2948,EverZtelecoM,3595,
2949,WGate,9672,
2950,bauser,1056,
2952,Makrel,4141,
2958,Zephyr,2,
2959,Boracay,2,
2960,ILOVETHEPEEN,8356,
2961,TheCreature,8356,
2962,Mekia,1660,
2963,Junyounh,1660,
2964,Jan,9694,
2965,Ace,9704,
2966,Ace,9705,
2967,Ace,9706,
2968,Ace,9707,
2969,Ace,9708,
2970,Ace,9709,
2971,Ace,9710,
2972,Ace,9711,
2974,Ace,9712,
2975,Racenilatr,6127,
2976,Isolemenet,5069,
2977,Ace,9713,
2978,Jieun,6276,
2979,GravityBoost,6276,
2980,Itaachii,9665,
2983,jiahaoyan,9732,
2988,이재현,9739,
2990,icologie,3614,
2996,ExiRo,6530,
2997,TheGT,8931,
2998,tender,9762,
2999,poly123,2156,
3001,AndreEmpire,9769,
3002,Vinícius,9766,
3003,RasAlGhul,8611,
3004,finicion,9811,
3005,Godfathcr,8897,
3006,forhigher,673,
3008,NaDasBody,476,
3013,sasuke,4030,
3015,gubaee,200,
3017,MyLady,9737,
3018,Arcy,3612,
3019,Flu,4151,
3024,Spirates,4654,
3027,Ykrem,9836,
3028,YuiHatano,5933,
3034,akaMagic,9842,
3035,NekRo,5233,
3036,IAmBelieve,4393,
3037,NayA,4393,
3038,ToZu,4393,
3040,LingKing,7691,
3041,Daevil,5613,
3044,Riron,1457,
3045,kfazimirz,4728,
3046,LuXus,5881,
3047,Inter,5438,
3049,BämOida,4572,
3051,jbd0,7192,
3053,Goyku,9243,
3054,JAGW,,14
3055,Morphin,3276,
3056,Immortals eSports,,258
3057,1 Step Ahead,,258
3058,IMI,,258
3060,Lambtoy,3404,
2882,CHOCOBO,8684,
2897,nukular00,1203,
2910,TheSadZealot,512,
2938,Xperia,1162,
2945,binaer,5527,
2951,Watcha,1056,
2992,jackson,6047,
2993,Kayhan,6047,
2994,Lilez,6047,
2995,Shimmygimmyn,6047,
3014,Jessica,4030,
3021,妻妻姑凉,9832,
3022,NathanGS,5208,
3025,MasteR,1737,
2926,Fayth,9287,
3026,AlwayS,1737,
3042,smilekr,28,
3043,Jjob,28,
3048,deepEX,1209,
3062,MrBDQ,9917,
3066,SecondTwo,1294,
3067,ZapoColorado,891,
3068,Alex007,9326,
3070,fullofFlaw,815,
3071,Shinjiro,9601,
3072,ECV,,196
3073,EtdJbaker,291,
3076,IMcuddlebear,8023,
3077,Cute,558,
3080,aiursc,6300,
3082,August,6300,
3083,StalevaR,88,
3084,ChoaYO,10005,
3085,MofuBones,10010,
3092,Ruin,6300,
3093,AiuR,6300,
3094,BlinkGosu,7090,
3095,KiwikaAkria,9999,
3096,Dominik,10022,
3097,Enoenwai,316,
3098,Coolman,6407,
3099,SCAcoolman,6407,
3102,SaS,10043,
3107,JadePoP,5111,
3110,NeuroSwarm,6468,
3111,Julie,463,
3114,RepMeaSt,5118,
3115,EngIshHard,9452,
3117,Avi-Love,801,
3130,Fray,,138
3132,Dream,10088,
3141,StarTale,,1
3142,SBENU,,1
3143,somelikeitgray,10120,
3144,Pressure,6600,
3146,eNimal,5207,
3147,Marudvelo,10137,
3152,Lacen_Black,10177,
3155,XioSC,9841,
3156,CoBerra,10196,
3157,AndiF,10093,
3158,Last,10204,
3159,HaseSase,10208,
3160,Stit4,10211,
3162,MacacoLouco,4507,
3163,Kn1ps3r,9327,
3166,Capcom,9573,
3168,Flow,6188,
3171,CatfishBilly,10228,
3172,Ladschen,10230,
3173,Tor,10207,
3174,tyryry,4025,
3175,RAINXAR,8345,
3176,paladin,10221,
3177,llllllllllll481,10227,
3179,Zarto,6940,
3180,Terius,157,
3183,snOrLichiz,10269,
3184,iznobeast,4502,
3185,TheMightyOne,10271,
3186,条码人,10273,
3187,MemeBearMe,9360,
3190,kinek123,10308,
3191,Red,10193,
3192,Fantomas,10313,
3193,Kasebrot,10315,
3194,MagicMarine,10317,
3195,Nzex,5078,
3196,TsogiMaster,9277,
3197,Rescawen,962,
3198,llllllllllll8749,10197,
3199,BeaT,10332,
3202,Thor,10336,
3203,PurpleHaze,10339,
3208,Nozonee,7510,
3210,NikeStar,7510,
3212,allstars,9209,
3213,LonelySC123,10353,
3214,effort,10088,
3215,Fate,10088,
3216,Milant,7450,
3217,Dorklokke,10372,
3218,StarcraftRepWatcher,4732,
3219,Mega,4413,
3220,Therelva,9592,
3221,Vincent,9068,
3227,Metastasis,6062,
3230,Godu,10396,
3231,AdrianO,4521,
3232,OdinGS,4535,
3234,HOAFly,10309,
3235,Royce,10409,
3236,ravageur17,5924,
3245,FoXx,2270,
3246,EoNic,4414,
3249,Jjoya,10469,
3112,imba,2434,
3124,MayanWarrior,2134,
3125,Mayan,2134,
3126,TechnoBoy,2134,
3127,PleaseNerfMe,2134,
3128,JulyTwo,2134,
3138,Sliky,5938,
3140,StormDC,8162,
3145,Stunterr,4411,
3181,GPsFox,2053,
3209,NoZone,7510,
3223,鸡儿盒饭,7521,
3226,鸽子,881,
3228,TooSwaGGyfOu,6062,
3229,Qetesh,6062,
3233,NOTUSED,4535,
3239,AppleT,2380,
3240,NEXT,2380,
3241,RaYu,2380,
3242,traceuser,6599,
3101,Rudiger,10041,
3252,BOOOOOOOOOOM,10508,
3261,Beladro,5573,
3264,Rattenschwarm,6200,
3265,CarbonXI,4373,
3211,MambaTheSnake,9877,
3148,PLZLEAVEDUCK,1555,
3100,Noctifer,7369,
3266,Jd007,10549,
3267,XesaXen,10554,
3268,Gaeron,816,
3271,MasterYoda,4129,
3272,Vitalik,10564,
3273,Mizuno,10061,
3283,Grackalackin,10579,
3287,小C,10567,
3288,DaddySC,9853,
3290,代家湾扛霸子,8483,
3293,ZergZergRose,6591,
3297,ForJJ,5986,
3300,Vut923,685,
3301,LemonCup,10599,
3303,EnNaNo,314,
3304,JNJ,10607,
3307,狗王,9731,
3312,萌虎,8196,
3315,vastare,10613,
3317,ichHABmeise,869,
3318,Warlordz,10499,
3321,兰云曦,10628,
3324,寂静,9863,
3325,Arakal,8399,
3329,CammyTeal,10639,
3330,drumbum,10642,
3332,Risk,3033,
3336,Honor,1502,
3340,sSoda,3199,
3341,EtsurLizzuma,1409,
3344,Kirito,6058,
3346,Käsebrot,10672,
3347,Rose,10680,
3349,xenoN,10685,
3351,NowImLate,10690,
3353,全倒,10698,
3355,Voldain,585,
3363,Ian,10182,
3368,masterbonsai,10729,
3369,masterbonsai,10730,
3371,ChiCken,10719,
3372,TseT,10743,
3374,ChandlerBing,10752,
3375,EasyAI,10757,
3376,Gambeta,10760,
3377,Krieg,10768,
3378,Zygosd,10773,
3379,MaDMaX,10776,
3380,BadWolf,10777,
3381,mUOz,10779,
3382,krok15,10781,
3383,Xigbar,10782,
3385,nick,10787,
3386,Pøliakøv,10381,
3388,ScaryLord,9661,
3389,DreZkaTT,3884,
3390,panzerlehr,8322,
3394,GoDreamS,10799,
3396,iDynge,9483,
3398,Contentlegaga,10819,
3399,NomaKasd,10822,
3400,CookieJar,7804,
3402,USC,5190,
3403,xXHunterXx,9061,
3406,aereawolf,6294,
3409,msc,10851,
3410,onelastgoodbye,3463,
3411,DurtyDurtyMike,9859,
3415,etwas,10873,
3417,残手,10876,
3419,澜风,5943,
3432,prower,10891,
3434,Starlight,8951,
3437,Panic,2046,
3438,illyaprpr,5447,
3445,Jarmen,10907,
3262,tngh512,4,
3299,形势还卜严峻,8643,
3305,彩笔人族,8643,
3306,迷茫听雨,8643,
3308,LoveSister,5632,
3309,晓美焰,5632,
3310,BigTigerBen,5632,
3311,大屁股裂了尼玛死,5632,
3313,AvaTaR_,2477,
3314,KoreaFly,2477,
3328,Mercury,9292,
3333,xSixShadow,1300,
3337,HnRPride,1502,
3338,Pride,1502,
3339,RevShaDow,1300,
3356,Vasya,585,
3357,Livescore,585,
3366,tiejiayong,881,
3367,SONATA,881,
3392,fear,9002,
3393,Nightmare,9002,
3397,CAXAPOK,10768,
3425,Hospitaller,9292,
3426,御坂美琴,9292,
3427,第六卖萌队,8196,
3428,榛名,8196,
3435,fp,6949,
3436,雷车,6949,
3446,JarmenKell,10907,
3454,ivy,8680,
3455,秋矢菊,8680,
3456,Lvy,8680,
3458,CalculaToR,10926,
3459,TTeDarkFire,10928,
3462,joerichardson96,5205,
3475,Runkeberg,10948,
3476,Nim3th,10950,
3289,Darkstar,,192
3420,Python,5910,
3362,Marley,10706,
3439,OM.X-Team,,275
3478,Isaac1729,5319,
3481,Link,10959,
3482,Dubioussc2,10960,
3483,aMaZe,10963,
3484,PooBoost,6294,
3485,Dracarys,6294,
3486,Eternia,6294,
3487,KanyeWest,7505,
3488,OShStreams,7729,
3489,AsadaShino,10969,
3490,dPix,,248
3491,Vengeance,21,
3492,Frost,21,
3493,甯采臣,10971,
3494,Legacy,4299,
3496,Drizzle,10976,
3497,ningning,257,
3463,半个菜鸟,249,
3501,Pzych0,10988,
3502,Mæma,10991,
3503,FearOfTheDark,10991,
3510,Buki,2132,
3513,KeSC2,2136,
3514,Edge702,656,
3515,ZombieModok,3371,
3516,Oldboi,3368,
3518,BrEEzE,530,
3521,RoB,530,
3522,ReachTheSky,530,
3526,Science,11018,
3527,FrightNightFN,11021,
3528,Net,11024,
3529,Pandasvk,11028,
3530,JavascriptGS,8965,
3531,gfever,3296,
3532,Mangofreeze,3261,
3533,rna963,3388,
3534,B12ad,3389,
3535,ArcTiCaL,9469,
3536,rwarriar,3391,
3542,DuSteR,2230,
3543,MaGiKL,2230,
3544,iMaGiKL,2230,
3545,ForWrath,2103,
3546,Zunum,3196,
3547,KingOfFlan,3400,
3548,ZealotAlchemist,3907,
3549,Jack,11067,
3550,MuTh,11080,
3551,avilo,11091,
3552,Python,10542,
3553,hnshaggy,11096,
3555,AoGFlash,9793,
3556,zTKumm,11104,
3557,harolxZ19,11119,
3558,Hizzael,10462,
3559,Slash,11145,
3561,CzelWithiN,5864,
3562,Wigglet,11158,
3565,hardworlder,5165,
3566,Arthann,5165,
3567,LyraTheGreat,3335,
3568,Infumay,2703,
3569,FusionMrWet,3402,
3571,Vega,4355,
3572,Yosho,4355,
3573,Mario,4355,
3574,妻妻菇凉,9832,
3575,神原秋人,9832,
3576,WannaHavSex,9452,
3580,Dragon,11165,
3581,MarineLee,10057,
3582,EAGLE,8368,
3584,chewie,11173,
3585,Cloud9lgnd,8531,
3586,pgis2,4735,
3587,Travis Yang,11196,
3589,Macaxeira,11136,
3590,RamsiHartman,11207,
3591,AndreWGL,10053,
3592,UMadImStylin,2758,
3593,喵帕斯,5309,
3594,团子,5309,
3595,大义凛然,760,
3599,YoanM,174,
3600,Newbius_Maximus,2202,
3601,vlsvigamer,11214,
3602,DevilDriver,11216,
3603,ShaDow,11218,
3604,FMN,11219,
3605,a_pawner,3394,
3606,evenfin,11220,
3607,TheWitcher,11221,
3609,СерЖаНТ,11222,
3611,BrawL,,270
3613,Innatez,3392,
3614,broto,3693,
3615,Mori,3904,
3616,Dropbear,773,
3617,Bli1nd,11227,
3618,Elijah,8237,
3619,Q-uiEt,11228,
3620,QuiEt,11228,
3621,TerranWeak,8575,
3622,HappyGHost,2191,
3623,Фахри,11232,
3624,aaiigha,11234,
3625,Hellra1ser,10953,
3626,stars2,11209,
3627,Casper123,5385,
3628,Aro,11236,
3629,Ledokol,9323,
3630,Andy4ka,11237,
3633,GravityXIII,3386,
3634,ArcticFox81,3944,
3635,Hobo4Craft,3385,
3636,Secret05,3384,
3637,Poetry577,3378,
3639,PinheadLarry,4134,
3640,榮榮,4291,
3641,DropMsZ,11250,
3642,QQQQQ,11252,
3643,IdeFiX,11253,
3644,Käsefreak,11254,
3645,Kasefreak,11254,
3647,YellowStar,9975,
3648,Shtsdupek,11264,
3649,JPMORGAN,11267,
3650,HoldTemplar,9962,
3651,ChebeWara,10767,
3652,asyl,10767,
3656,SevenXRaveng,9968,
3657,Raven,9968,
3658,FlaSh,9323,
3659,Rocsky,9323,
3660,LuckyGnome,1325,
3661,houn49,11289,
3663,ZYLCOZORD,11298,
3664,ZylQQ,11298,
3665,Lauss,10677,
3666,ZERGORINO,11331,
3668,HerO,11342,
3669,ZevoL,2877,
3671,Raider,3397,
3672,CheckMate,11344,
3674,WhiteRa,11346,
3675,Gabri,11093,
3677,Archer01,11352,
3678,Infinity,11354,
3679,MeM0ry,11355,
3680,BrokenGG,11357,
3681,silver,11358,
3685,JulyTerran,10179,
3687,TJMaiking,8820,
3688,麦神,8820,
3689,同济麦老爷,8820,
3691,小闲闲闲闲闲,8888,
3692,LeiYus,10976,
3693,Punks,7679,
3694,Aligod,7601,
3697,LastShadow,11379,
3698,BEV,1193,
3699,HINOIPL,7999,
3704,DrAlanHill,11408,
3705,tmk0010,11412,
3711,FreshZz,11421,
3712,TDM,161,
3714,WhaleTail,161,
3715,SiegeMode,9849,
3721,FanTaSyMMA,9990,
3725,Avilokappa123,9590,
3726,Mouse Control,,264
3727,Fizzle,5445,
3728,Prodigy,5445,
3729,PhoenixA,5445,
3731,Railgun,11447,
3732,chroMe,9279,
3733,stump,9279,
3734,VintageCrisp,11190,
3740,eSc,551,
3741,HkAgnoletto,9789,
3742,PsyCh0Dad,11454,
3744,Pipboy,11458,
3748,KangJiYoung,236,
3750,DivinO,6602,
3751,WM,7958,
3752,Noob,11275,
3756,FiendwOw,10980,
3757,NMxHANDLEiT,3393,
3761,Aelith,9278,
3762,Forever,347,
3763,Jan1544,9694,
3764,Daggoth,9694,
3765,MonscreamToro,11496,
3766,GamerKroxic,11318,
3770,Wolf,11506,
3771,SoD-Wolf,11506,
3773,AtZeeeee,11331,
3774,TheGreatNeo991,10340,
3775,Schism,4611,
3777,fgPrometheus,11523,
3778,Zrslayer,11525,
3779,DoctorFoxer,9823,
3781,Akashi,11435,
3782,empolenz,3870,
3783,ScvOfAiur,3870,
3784,alej,2851,
3785,SilentAssassin,681,
3786,Jeremy,8484,
3787,Jer99,8484,
3788,Kurast,9564,
3790,ChitogeBesto,7444,
3792,itZPersonal,8593,
3793,Queenhustler,8327,
3795,KarlayG,8352,
3796,WannaHaveSex,9452,
3797,Gentleman,126,
3798,Bucketv,11551,
3799,Gateau,655,
3800,stylelish,106,
3801,万能虚空王,160,
3802,trooppinen,3850,
3803,moilis,4396,
3804,taTWOlaaXO,11593,
3805,mightygrim,3849,
3806,SalvatioN,458,
3808,Masternate,4067,
3809,Rectify,10980,
3810,Enahs,9329,
3811,AsWell,5980,
3812,Rast4Panda,11601,
3813,taztaztaz,11593,
3820,circaStarting,10424,
3838,MikiXin,5114,
3841,CaptainK,11622,
3842,kudo,5202,
3845,都没人来安慰我,1308,
3846,Ordo Equitum,,288
3847,HeroSalat,11646,
3848,Slyther,5582,
3849,Ocean,5582,
3850,xChromaticx,5582,
3851,TheFridgeMaster,6221,
3852,mayheM,5977,
3854,Jerome052992,11651,
3855,RmleDtDhLiEs,3541,
3856,yrUsecC,643,
3857,vGdave,2168,
3858,zzKuni08zz,3540,
3861,xFiNaLEx,2149,
3862,symbolic,2149,
3710,Francisco,10051,
3722,Livemau,8952,
3684,Derpalisk,7977,
3865,floorboard,1571,
3866,Cursed,797,
3867,Ayamis,8568,
3868,Seductress,3983,
3869,Melancholy,3983,
3870,noctiferous,4067,
3871,TossDeeZNuTz,1679,
3872,Toasty,3571,
3874,Esiex3,5701,
3875,maestro,4269,
3876,Ekke,3561,
3877,tQSky,3574,
3878,Vervejl,3283,
3879,meva,3573,
3880,tyrAnt,2140,
3886,Phillip,3559,
3887,Philln12,3559,
3888,Phraxa,10058,
3889,RaVi,3567,
3890,ZAznGangsterz,219,
3891,LIFE,11381,
3892,tGensulitor,3784,
3894,INU,38,
3895,Bobby,38,
3896,NinJa,733,
3897,junghomon,1295,
3901,SchoolDays,3983,
3902,Verner,11737,
3904,kool,3575,
3905,aznboy,6150,
3906,lejonet,11746,
3907,Plea,230,
3908,Danezkie,4329,
3909,Lyka,4329,
